ID,kb1,kb2,kb3,kp1,kp2,kp3,DT1,DT2,DT3
61376,2.8666396084180503,2.03453259790641,,3.94926119740105,3.8612559023159,,181.0,162.0,
61391,2.0026999741811604,1.99921764260667,,3.38957299013963,3.38964797888421,,281.0,122.0,
61394,2.24575922480813,,,2.99926124481521,,,189.0,,
61395,3.3553346118804104,3.00971493799497,2.57690309350297,4.457036668928421,6.6100702219810605,5.36510741504241,258.0,180.0,187.0
61409,2.3598521001004302,2.37721599391465,,3.48864785715492,3.05609156162994,,250.0,114.0,
61424,2.0329852667607997,,,3.4954284911728397,,,229.0,,
61431,4.02679069905994,1.7803644870909199,,6.66870376770154,4.5630299168499,,253.0,116.0,
61436,2.49486835991277,4.15237187445312,,7.1820156172864404,4.09749045522042,,119.0,272.0,
61437,1.47888420009766,,,3.8906852532438205,,,225.0,,
61440,,3.58279294130145,2.303006406594,,3.64108339800045,4.08505480578848,,208.0,144.0
61443,2.33859731947084,2.2120546270779,,6.3356526038178,6.21041126547458,,269.0,138.0,
61445,0.0,,,1.74594713293155,,,199.0,,
61451,2.3723197950220896,1.9383130492448502,,3.7978727412446798,3.88395706091837,,215.0,114.0,
61456,3.18404512597886,2.38835587385947,,4.55517782690064,3.56578163938959,,173.0,166.0,
61464,2.13177168740725,2.01901122107939,,3.8443949210523294,3.80756098066692,,199.0,118.0,
61466,2.14559346453114,2.19107088765784,,3.9687963662031502,3.72002081660913,,248.0,159.0,
61471,3.1306596069464803,3.26968113949747,,3.78868986935506,4.00295230366039,,238.0,288.0,
61474,4.07727897313862,2.25495777688917,,5.245311276925279,4.5521326100341595,,244.0,123.0,
61476,2.43670554314665,3.00848350548388,,8.28097079610383,6.82336832203649,,189.0,167.0,
61477,3.2901443004091098,3.4748621987209996,,5.92266121140295,3.75397739581915,,183.0,145.0,
61480,3.67666410820931,3.37930325336318,3.5221069615198206,5.5180064318148,5.14364273264466,4.69158744342484,190.0,156.0,137.0
61483,3.7848243409374502,3.9713936664516103,1.84340984738285,4.00597880330098,4.65012206874098,4.454819118448829,297.0,238.0,96.0
61484,2.0,2.0,,3.0,3.0,,221.0,286.0,
61487,2.56938200043855,2.56399353538917,,3.00841469934793,3.00596783000589,,232.0,278.0,
61489,3.91489870691219,3.7501460797370503,3.2866752075109003,4.2780307836812,7.30036900643842,5.74421472755283,264.0,133.0,151.0
61497,3.58044908596111,2.36667093128542,,4.61569888993838,4.274720217148491,,238.0,278.0,
61505,,4.4122910291734705,,,4.0854090576525595,,,304.0,
61506,3.3588742218985,2.4825445066311898,3.17311723747578,5.46056961662938,5.5164796734785995,4.40176508028196,231.0,148.0,83.0
61514,2.47395458575505,4.0895263420142705,,4.883562718351571,4.731495076424889,,253.0,259.0,
61516,,2.2559817515179197,,,3.7152122317903102,,,184.0,
61523,4.301780420945271,4.10814340171441,,3.1556713309913698,3.1694045159464,,269.0,147.0,
61527,3.09834332541962,,,2.48723716917754,,,307.0,,
61540,1.4080220246933302,,,3.85658180201389,,,205.0,,
61541,2.9642771289049397,2.7040703854805104,,4.60888773678307,3.58089511530412,,195.0,184.0,
61548,3.85623586119829,2.879914447314,3.5195638407422702,5.76411499272363,5.93477557081712,4.838625442362679,194.0,177.0,169.0
61549,2.1343677653592,2.00382816080175,,3.37023210265905,3.36573853867882,,209.0,128.0,
61550,2.96918303462982,2.81286178148793,,6.17079950572585,4.48688901012448,,183.0,195.0,
61552,2.28039636345903,2.8182817713581496,,4.68169402922935,4.13302120750636,,192.0,171.0,
61553,2.71682832263016,4.1191601321201,,4.291611132747029,2.84851886242866,,164.0,228.0,
61555,3.73915456330215,3.12111669107855,3.5666177921823206,6.1608510875955895,6.182469528993289,5.279807575835071,182.0,234.0,211.0
61560,2.33159192910737,2.27318145079105,,3.42429476836305,3.44040640704924,,206.0,132.0,
61573,1.41044858030437,,,4.55542729837075,,,143.0,,
61576,3.7395804118773794,2.0587587568155397,,2.73814608191268,3.8728612651081296,,189.0,178.0,
61582,3.12908823057922,2.7368507471554104,2.26196188053965,5.826308605118911,6.57540398752221,6.6206845498985505,221.0,149.0,127.0
61584,2.2327072184358197,2.23153217744198,,3.0250730785664497,3.00507635271098,,252.0,139.0,
61585,,2.875896999965,,,3.09337507242987,,,117.0,
61587,2.0343602586745497,,,2.99989671264927,,,207.0,,
61593,2.16267179440802,,,4.166755972283161,,,208.0,,
61595,3.8409111412769703,2.74271249753137,3.5240407250915795,4.83825095105793,6.109279635808229,4.021453420899389,249.0,129.0,163.0
61596,3.84060567461086,2.6296011852624,2.93300069830917,4.93420203231016,4.95770217424177,3.7754120843878707,269.0,163.0,202.0
61598,2.1594287030871198,2.02560732575831,,3.9745566391861,3.9023108478904103,,176.0,159.0,
61601,3.7585453007749203,2.6966149833910698,4.166257030847629,7.227820078000399,6.94438365526025,5.86641100166365,179.0,150.0,171.0
61610,2.52310405226643,2.5652872965250397,,5.05245234171292,4.39138827871641,,254.0,123.0,
61613,3.49698604923515,3.42493876455822,,3.6886102657836295,3.05473207189108,,266.0,163.0,
61617,2.0989245347389898,1.97815047783118,,4.12319184067502,4.22923160661344,,163.0,107.0,
61620,2.73299302377882,1.66764957886905,,3.1998754148575497,4.17661627790455,,155.0,192.0,
61621,2.1657293392819197,2.03863331834143,,3.81374567623905,3.7361585509321897,,185.0,117.0,
61624,2.52168882206248,2.8110722135207302,,5.76295361851456,4.46271117401375,,178.0,131.0,
61629,1.0560118729085302,,,2.58974464043097,,,206.0,,
61634,1.3005243680159801,,,3.1420791407327,,,158.0,,
61636,3.09024246105507,2.00823129056063,,4.369193885678671,4.107241036458371,,261.0,138.0,
61639,3.61836254454198,3.2466709558740603,3.09313272845829,5.4981402631266505,5.50804665941616,4.47474531649058,234.0,187.0,157.0
61651,3.47903955855317,1.73653125535835,4.947563115454201,6.622171221023479,6.85355729644302,9.0078068617394,269.0,126.0,171.0
61669,2.17311138117709,2.0733955310059398,,3.7978255800356795,3.70760725342671,,203.0,144.0,
61673,3.3658355955025803,2.6433566669593,2.83019280575171,4.881000325698739,6.209118331245,4.652600391888971,250.0,136.0,141.0
61685,2.8258719073211105,2.9304854798323103,,3.10389287729451,3.0089978339972,,297.0,264.0,
61693,4.88604595727551,3.2629930365871798,2.85847399065857,4.92591529988204,5.21631192135022,3.7654779018100997,214.0,145.0,148.0
61697,4.30175837294846,3.09976886217669,3.63871487609878,5.45598473476986,5.77087145098471,4.65084550172773,166.0,194.0,159.0
61718,2.5153082653998102,2.0596919864816003,,2.92231739827877,3.4558203975223503,,307.0,155.0,
61724,3.9326860215442903,2.4073005120454303,2.91877436388494,4.46806424691596,6.72875332670314,5.1104842874175,264.0,150.0,165.0
61731,2.15749416662995,2.15051407254228,,3.00663387165998,3.0181559261195803,,309.0,165.0,
61737,2.9113436346686603,2.88543635619077,3.11595602184188,5.70000886577966,5.65456064508976,6.19003244103086,261.0,146.0,145.0
61745,2.81882862260563,3.8718177912503298,2.6166536956465603,4.862422441019479,5.34991390909272,3.05015076586492,256.0,198.0,192.0
61748,2.03283008962963,,,4.31942439542478,,,114.0,,
71017,,3.65506937460491,,,4.596701443209879,,,147.0,
71019,2.59963595741878,2.5017628057107197,,3.01547999276262,3.07254061539482,,247.0,206.0,
71022,2.1273726606758396,2.1190228623683898,,3.4715517917306897,3.3346599970358897,,251.0,164.0,
71025,2.09096853080108,2.0884514701921297,,3.01583386241775,3.0030485334548196,,252.0,108.0,
71029,2.39393634432896,2.28676209076429,,2.99823668319046,3.0878292785004797,,212.0,213.0,
71035,3.34462872349291,,,5.9399621237625,,,276.0,,
71040,3.2284877252071604,2.05461257536738,,7.2162145453932,6.40191514351591,,123.0,127.0,
71047,,1.9999676977129102,,,3.0161026901160803,,,241.0,
71048,4.6094124639221,3.22641675788352,,5.176488171367921,4.58827398080223,,187.0,167.0,
71050,2.8119414201902697,2.6898262940761803,,3.02067343975073,3.1195117639229397,,287.0,124.0,
71054,3.0289829942935897,2.43976250642356,,4.93731629623975,3.5538871024619296,,167.0,177.0,
71058,4.056370261022179,2.9695740708092497,,6.2951821835499,4.7166806780546,,148.0,113.0,
71062,2.0042303752592,,,3.33572341204549,,,147.0,,
71078,4.539984154920689,3.19075042998953,,2.39918925678088,4.1447305604323,,220.0,173.0,
71081,2.48031595083894,2.48630104343989,,3.0112950189075898,3.00567245488555,,215.0,155.0,
71085,2.26588272065278,2.20764577516968,,3.01147308306087,3.29126315348259,,297.0,111.0,
71094,2.8779892124459,2.12072088200134,,2.67907372504824,3.5517155120270703,,282.0,189.0,
71095,2.6907377620443103,2.49524458971505,,4.026620196276739,3.4902261755712,,256.0,212.0,
71096,2.0,2.0,,3.0,3.0,,259.0,144.0,
71097,2.27825225686854,1.9806582034728697,,3.0316931494409,3.32108990014003,,225.0,151.0,
71105,0.0,,,1.4953124668426698,,,310.0,,
71116,3.05345819599655,3.38301525364264,,6.87935247512174,4.585793386502729,,175.0,299.0,
71127,3.2279873196497197,,1.09176859938991,4.38430710934838,,5.617906262187621,310.0,,136.0
71128,3.1615393433124703,1.7963018266378499,,2.91726527254829,4.12724817780814,,192.0,142.0,
71138,2.53691076934517,3.03817325159344,,5.31444119339349,3.9686971241880404,,142.0,177.0,
71140,2.13437903009225,2.1492662616691103,,3.523325385508,3.32767844816999,,277.0,135.0,
71141,2.06028109106528,2.03638477040492,,3.4231052014102397,3.42205313825335,,249.0,123.0,
71143,4.83991427045701,3.04461627028268,,6.283722021888741,4.94250623447285,,119.0,236.0,
71156,3.11644721920521,3.4547739814818503,2.1113993685471,3.7586505301845206,5.89369955569811,4.91675172550673,259.0,223.0,165.0
71157,2.2099914280421897,2.50994539604896,,4.30088692676536,3.6499461397432,,176.0,83.0,
71163,2.46360145492351,2.3784081926911105,,4.400378466310671,3.88315016225523,,219.0,165.0,
71169,2.8901906454685395,2.8901906454685395,,2.99732407621603,2.99732407621603,,194.0,161.0,
71174,3.14763531815567,2.09038618943104,,4.17077334183624,4.0621913653161,,179.0,157.0,
71184,1.9997804265556498,,,3.6330643081241103,,,262.0,,
71208,3.10217290843103,,1.9823098049683898,5.08843846828706,,5.114568583646371,160.0,,146.0
71215,2.87875184088474,2.85849979862147,,2.9973584639804605,2.99735846266138,,258.0,81.0,
71228,2.85664157805217,3.34921559894393,,4.953035025564009,3.3271886089459,,225.0,282.0,
71230,,2.0274099343753003,,,3.7199696461337797,,,155.0,
71235,,5.21094852307675,,,5.20525554528262,,,270.0,
71238,2.12767156647608,3.75484481265074,,4.75611561779756,3.0267581539793302,,194.0,169.0,
71241,4.16414642809847,4.000384330854771,3.8330626942092705,6.39290401128967,9.525112879345542,4.72599282490427,277.0,154.0,240.0
71242,3.8499098344680602,4.8934762461693895,,4.38327811090679,4.19855500671525,,285.0,292.0,
71251,2.0461701756184896,1.99951755255492,,3.19384741167663,3.2405000346922397,,247.0,142.0,
71252,1.2402736797534,3.37226964505614,,5.9761153586708495,5.698165903247779,,197.0,136.0,
71255,2.329247715683,3.52364800163569,,4.28626302284767,4.19106455027242,,160.0,134.0,
71257,2.2534446346803496,2.1566035821410603,,3.0009945028253298,3.06307084022346,,265.0,167.0,
71259,,2.7229430770600698,,,3.0675521759538604,,,272.0,
71260,2.79673347955112,2.8118237334682896,,4.09611818579142,3.25858651982131,,273.0,99.0,
71263,5.02205552129431,2.78682770856482,,7.53682701827893,5.48157800928252,,142.0,130.0,
71273,2.9802348377320897,2.6089299015392102,,3.04852729389855,3.4113983873639198,,204.0,161.0,
71275,,3.50458394209822,,,3.00196847314757,,,197.0,
71277,1.9102980460972399,,,3.0428588435617296,,,197.0,,
71279,1.33419034733516,,,5.854048190470659,,,173.0,,
71281,4.2804550134479795,2.17851424858682,,6.14614664475841,6.5633832758813,,131.0,122.0,
71282,3.57558976093579,2.24899734871974,,2.90833187154942,4.1303109282830395,,221.0,183.0,
71283,5.0081014963419905,2.62044714514789,,6.1015988981151095,3.5779479112077297,,145.0,171.0,
71293,5.25114750264023,1.51306787680865,,6.97389716224356,3.41839632424133,,265.0,145.0,
71311,,1.9996672145185301,,,3.16589356251145,,,186.0,
71319,,2.22342923282369,,,4.36408864865632,,,114.0,
71322,2.35090292939993,2.34306349927608,,3.0060354591628298,3.0455549385727103,,286.0,152.0,
71323,2.0989152612509,2.0018145760490897,,3.44218312200072,3.48253203832488,,235.0,128.0,
71325,3.8901704897804796,4.08205071209895,3.9856445604832795,7.070698472883559,6.417470868926871,5.384573002835361,218.0,146.0,223.0
71332,3.85330518383116,2.33137850617326,,2.7045443351217298,3.18221358250865,,210.0,103.0,
71338,3.04303841687648,4.23788294881075,,4.96586849610596,2.35752335067852,,224.0,108.0,
71341,3.22798828027037,3.39018314667257,,5.93883101090718,3.68204742204315,,150.0,171.0,
71343,1.5049072840412399,,,2.82407502113931,,,202.0,,
71345,,3.52254966371184,,,3.0227284418084697,,,207.0,
71354,2.1914312686760997,3.0612810271280395,,6.92949733115984,6.8378716278312295,,217.0,295.0,
71358,3.50662675107332,1.9082224140697603,,5.64692176002244,2.7764679628600697,,175.0,140.0,
71363,3.99276171739347,,4.0088137270899,4.357560635754489,,2.7138100607925,284.0,,242.0
71366,5.41870125751782,2.2503069659696098,,5.84708707693928,3.48244122083112,,252.0,133.0,
71370,3.6380605323545003,3.14611100307358,,7.728833742893159,3.3920768887454202,,233.0,179.0,
71375,,5.395135060083501,,,7.50780689785812,,,284.0,
71381,,3.51525841929644,2.7434506507158103,,7.6629002789451794,5.1551615990440895,,202.0,198.0
71387,,4.16210927881941,,,5.49171419167509,,,281.0,
71391,4.01310918550657,3.9344359998070497,,5.70778542998472,3.26600892725041,,195.0,230.0,
71393,4.0166877665052105,,1.13578991665377,3.41361660951073,,3.87372784610259,137.0,,187.0
71394,4.17714593930311,1.9502820595296,,7.141231707369809,4.40942325612522,,164.0,225.0,
71397,3.6971736078845296,5.819495652943989,4.36525896076075,6.70554617438456,4.88331622908424,4.20353651577639,152.0,148.0,258.0
71402,,1.9985585977423501,,,3.71853902543878,,,120.0,
71412,,2.34541432253796,,,2.9989616803943604,,,150.0,
71414,2.15202657965579,2.0312074671302,,3.89313233462385,3.84567690906786,,234.0,113.0,
71416,,3.19731891817304,,,3.0999605961716803,,,120.0,
71425,4.48468232810672,,2.04571447362595,7.139986608960929,,4.13770210675267,153.0,,153.0
71435,2.5510844910161996,,,2.9983434333937398,,,207.0,,
71438,,1.99892461007142,,,3.53608187939768,,,156.0,
71439,3.02637658001609,2.81757528289665,,3.0025056803557,3.2851837381719,,251.0,135.0,
71441,2.13748413187052,2.93948313984855,,6.85795199665135,5.59008665337318,,270.0,99.0,
71444,2.79843695173371,2.3525148511178497,,3.5122220177083197,3.55174090409106,,240.0,140.0,
71446,2.49285773665425,2.3322120724493898,,3.01513531252658,3.1213275344273104,,233.0,148.0,
71450,4.94036047451369,4.72704357650425,2.17224428493897,6.60125484456722,10.8238212234255,4.690099481949811,117.0,143.0,167.0
71453,4.196433190901129,2.42161501499049,,8.44513241814619,6.189611504446839,,124.0,167.0,
71455,3.73414677491604,3.34030820852461,3.13844909369647,4.56653647037747,6.28431415068829,3.85095992974156,263.0,131.0,166.0
71460,3.64536659722676,3.0108911213098,,5.12270421770468,4.29621772829842,,177.0,155.0,
71465,3.43479991662652,3.51779633298445,,4.89653657710069,3.2898618717900603,,167.0,160.0,
71469,3.2182369365771897,2.10040634241932,,2.6692355426031398,3.8321739308930103,,283.0,225.0,
71481,3.97744542827012,4.35681339039047,,3.94490462632901,2.6648463855644997,,259.0,201.0,
71485,4.0516260077509605,2.63961070236303,,5.56366836281926,3.9486225790370297,,193.0,170.0,
71486,3.3780503281056697,1.02697789294225,,4.88786018346455,6.187999316979999,,184.0,130.0,
71494,2.12558028020618,2.03870369753823,,4.1593614887397,4.19212667542965,,214.0,169.0,
71502,3.33121348315512,2.4509161047755197,,3.33720755766662,3.7494325320120705,,147.0,189.0,
71505,,3.9611291950236898,2.4785788320806,,8.767635163652791,5.508667274045449,,165.0,225.0
71507,4.3762972286348,2.58955240409505,,6.1692664781468896,4.38450446166998,,188.0,141.0,
71508,4.29302573444501,2.64448916194097,,6.66631791364991,4.10953332667109,,217.0,175.0,
71512,2.3405130389554,2.24673615168355,,4.247524972514871,3.8424066381631703,,182.0,171.0,
71513,3.51667573716655,2.2510168162096003,,7.04508883110603,5.35550619605908,,181.0,156.0,
71516,2.9022005526454002,2.02658135669289,,4.53244053306527,4.37840116181402,,181.0,141.0,
71520,2.64873706603272,1.8123293945550898,,3.1360882469216502,3.85124012503514,,201.0,121.0,
71533,3.6476650460851703,1.63922509797529,,4.92931318496317,5.16335320150084,,145.0,136.0,
71536,2.19951736399934,1.8183100820984301,,3.5113564712181,4.21116510407862,,219.0,102.0,
71540,,2.00000000000108,,,3.0,,,143.0,
71548,4.36483973464693,2.19019655825034,,6.726174912765511,4.35665222442091,,158.0,140.0,
71549,3.1641392649392004,5.6487905194588395,1.05214297792738,7.8620060759067405,7.614005050529929,5.6476435812625105,173.0,128.0,202.0
71550,5.01028931857644,2.46355227353587,,6.82813216679399,4.87587912296114,,142.0,148.0,
71559,3.88396552763194,3.0525674583559606,,6.2268694969897105,3.7524891449083206,,166.0,147.0,
71560,4.225210669785239,2.61386950153036,,5.419668493079411,5.80287654563053,,167.0,149.0,
71562,2.7420612154559003,2.35695987684517,,3.1081892004993397,3.36062407843491,,187.0,140.0,
71580,3.2903074878066496,3.8489938153843104,,3.63766099694145,3.1154567800698696,,178.0,308.0,
71583,,4.01040944464553,,,3.048512237278,,,167.0,
71587,2.47494759986481,4.97690912351548,,6.41746766546335,3.28150510909612,,206.0,221.0,
71594,2.19615447204292,2.11515212469444,,3.8447454612912706,3.6839363994796606,,217.0,140.0,
71596,,3.85276467219619,,,4.600757297273129,,,283.0,
71645,2.0,2.0,,3.0,3.0,,199.0,138.0,
71666,2.12020822258952,2.0249083439883395,,3.78436250588923,3.79524355085774,,183.0,163.0,
71680,,1.9991350142856803,,,3.4311953785908,,,152.0,
71692,4.77505949730897,4.07236668150986,2.71627924980303,7.68339975431237,7.142041759286251,6.11260052664856,132.0,177.0,145.0
81005,4.76991105277864,4.831277957587,,8.005370329383029,4.64016496732371,,144.0,307.0,
81007,2.02303641169205,,,2.9999307522694605,,,267.0,,
81010,4.2069192149341905,2.14106700323228,,3.69662595865658,4.11319465243335,,227.0,129.0,
81020,2.7271279953252603,3.36636144450369,,5.9944309439408,3.3878812446483297,,279.0,173.0,
81028,,0.0,,,1.9527688765076199,,,120.0,
81030,2.11174743950261,1.92826390997918,,3.6373630757934294,3.7712993351265705,,153.0,124.0,
81031,2.00994752110572,2.0099474873628798,,3.0099379447012304,2.99997033850781,,223.0,225.0,
81038,,3.2926037540019104,,,3.5070518210973103,,,126.0,
81043,2.01516713705129,1.9894866518518104,,4.000167668774409,4.04097567180404,,120.0,123.0,
81045,4.28332679873815,4.06349029227314,2.1126227920976604,5.7341537849697595,4.91774550666493,5.10869208207757,202.0,304.0,151.0
81046,2.82994244395069,2.3094453430627198,,4.859317048883679,3.3400949558250197,,295.0,106.0,
81050,2.76547522826975,1.88019561902263,,3.4420078343030895,3.781522748524,,284.0,130.0,
81051,3.66197053239674,3.47159042292388,,4.761136931481389,5.40370787048361,,195.0,286.0,
81052,,4.09549573262363,2.59789432205232,,6.18488976875056,4.68061669073524,,244.0,161.0
81053,4.30896298814125,3.78784204319583,2.60832015878455,5.49607944721903,5.201194441516621,4.410924770745099,222.0,239.0,175.0
81059,3.8342647592783203,3.75177878544781,,6.095004840352029,4.54223841645536,,221.0,309.0,
81062,4.24474059786345,4.056315156025399,4.14760155056679,6.480833546743429,5.471586401124029,4.426342069393479,183.0,203.0,174.0
81063,4.4094020645019105,3.37149783970557,2.8044098749842696,7.10326633936603,6.56135739359896,6.0086049819198895,171.0,134.0,176.0
81067,2.72072116199065,1.1555363171690303,,2.8473052468283697,3.51075799372707,,317.0,96.0,
81071,3.1919559877057604,4.5017435746371905,2.57239664749657,5.430438554857839,8.897757415992091,6.0197224019372495,213.0,153.0,124.0
81072,2.30646946731168,2.1706683905016,,4.03782566541074,3.76458494504909,,262.0,149.0,
81074,4.175098181488471,5.417104566498371,2.8233765406560103,3.9665558297475503,4.039701706504579,3.04705292959501,270.0,158.0,244.0
81083,2.0878128801881,1.9091320385393697,,3.7961755808636797,3.96095610766406,,152.0,132.0,
81086,1.58974852716359,,,4.48441335667482,,,144.0,,
81093,3.63335908849714,3.84932400666683,3.49520505677727,6.15143767989951,4.859395694747279,3.66192549106104,200.0,149.0,270.0
81094,2.9319752428740102,4.59017075094018,1.8486946956246,4.6864957495366,9.20894627381891,6.02932026399805,162.0,120.0,135.0
81102,2.4493826430025103,2.33620317756797,,3.0220642916748304,3.07608652035186,,237.0,190.0,
81115,,2.49926350330918,,,2.7505150362778,,,106.0,
81116,2.99517489620629,1.5509836254640799,,2.77487536103759,3.89329528556796,,149.0,201.0,
81124,2.19942207871413,2.0067851690513603,,3.90582531314811,3.8997110145028,,230.0,127.0,
81131,3.40077158268063,1.17135415681229,,3.09363314905655,4.23296714661506,,239.0,155.0,
81132,2.15357373034593,1.9627871395972396,,3.42247501862108,3.4682222888777803,,212.0,124.0,
81136,2.3325530571813897,2.1714778908781702,,3.04924196100867,3.4020691114500803,,222.0,125.0,
81137,,2.28194820170549,,,3.4492092584976697,,,198.0,
81139,,2.03023885061035,,,4.74771935220368,,,142.0,
81144,,3.47100551398493,3.1592381646224,,3.0332198595921698,3.04456359530801,,229.0,87.0
81145,3.92734089238893,5.68450071808996,,6.32886568565724,2.94839314927555,,155.0,264.0,
81150,3.4479765450622,3.16450714428405,,3.6389186813281,3.12096412112062,,288.0,118.0,
81155,4.9272431491781905,6.3334519705862,2.55923716724028,6.174767890804151,6.3803601004268495,4.573022076793579,201.0,309.0,212.0
81157,2.46751329813174,2.46935679581555,,3.00411886914089,3.00106606302578,,187.0,195.0,
81159,2.44512620847156,2.77788620054604,,7.327902530710659,4.90098636282047,,229.0,104.0,
81165,,2.03480890120892,,,3.7468379325529706,,,167.0,
81177,2.9601048774302496,1.2313385922310802,,2.7245922120566197,3.8295366557327,,234.0,137.0,
81180,2.53508840261695,2.52926346629561,,3.01359649120593,3.00220146476927,,248.0,151.0,
81181,2.33780436356338,1.87470678457172,,3.07772305497408,3.1167733214798,,261.0,144.0,
81183,2.1084792626143805,2.04851401261799,,3.00807573656875,3.02833556809545,,185.0,133.0,
81184,,2.0233918153765003,,,2.9999296839236997,,,166.0,
81186,,2.7676747709619303,,,3.0706781298670003,,,206.0,
81190,,4.35411330407506,3.1568068194411896,,5.55427929578145,4.19520322043357,,149.0,279.0
81191,4.252578180964879,2.83740431833366,3.12772687884647,5.163390612027761,7.00224113273365,5.01076715440597,232.0,147.0,192.0
81194,4.40333418391798,3.60867676943463,4.6161789807363,6.43437172556785,5.74047161524494,3.51579613776684,185.0,169.0,146.0
81195,,3.01106085914753,3.98324980314955,,4.199935195181821,3.4661317664640396,,125.0,276.0
81207,,3.33510853721511,2.45346775202357,,6.935189194829039,5.6288454986747505,,210.0,195.0
81209,2.7142608380643303,2.54554854613668,,4.134697714822121,3.57919971136246,,105.0,113.0,
81211,3.11034295375983,2.0265520042863603,,2.03239820903477,4.5532625302226295,,240.0,119.0,
81212,2.04703164552031,,,2.99985862230851,,,195.0,,
81214,1.43603858081995,,,2.85645598416856,,,191.0,,
81218,2.5892947257353898,2.4339032324947603,,3.03113957725737,3.06714318397706,,303.0,126.0,
81222,2.89428912707579,2.18896204865445,,4.24634549903168,3.9249184525543206,,190.0,140.0,
81224,5.48200346965578,4.99922171502632,3.9072929597942005,5.07081272236855,7.92765049895821,4.1598907547178605,181.0,134.0,205.0
81225,,4.1319912902716505,3.7485513634123104,,7.51648599427157,4.560962033882951,,172.0,186.0
81234,3.13248401967552,2.50944563714956,,3.6995672468218896,3.62426825136666,,253.0,246.0,
81235,3.35976679639422,4.2405673231204,4.05184422071407,5.624055800064629,9.07551952254212,6.43198351673294,229.0,168.0,246.0
81237,2.8821367403509304,2.5778112378767197,,3.36335756134743,4.4895113436016,,228.0,131.0,
81242,2.74281846621462,2.8530445745867,,4.50797647291215,3.1819268576498896,,250.0,122.0,
81247,4.62309352998418,3.2102486455134196,3.02064874733223,7.10107210237157,6.62133536019518,6.039756278491999,161.0,144.0,184.0
81250,2.75489181288156,2.7077725081454203,,2.99774003206626,3.04484714096429,,293.0,186.0,
81254,3.07883323261064,2.77881659213402,,3.17649075920868,3.2272114793737,,179.0,338.0,
81256,2.00472238085016,,,3.20224397454187,,,302.0,,
81257,,2.09065939094589,,,3.73176883112517,,,185.0,
81260,2.98497741890739,2.42194724130868,,3.12130505505519,3.6782857387876704,,267.0,242.0,
81263,1.99908650593393,1.99908650593393,,3.4553767919340395,3.4553767919340395,,226.0,160.0,
81267,2.00000000282437,1.9999999999943396,,3.00000000282154,3.00000000282154,,197.0,182.0,
81270,2.04766410530394,2.74934885742513,3.6636671828894705,4.31032247474419,5.63774286715173,3.9081743667931605,189.0,78.0,107.0
81273,,1.83226095538534,,,5.6329884246344,,,155.0,
81278,2.91123442305919,2.81624634751356,,3.01319539222063,3.06041842929807,,234.0,244.0,
81281,3.2251470387384895,,,3.09103980779276,,,310.0,,
81282,,3.47501468061033,3.5890319794874,,5.8744289737456,3.9423448003659294,,198.0,259.0
81285,,4.66517124937933,2.3983141378504302,,6.67197036251004,4.3322366230514495,,156.0,182.0
81288,2.1798608523828302,2.02148519801812,,3.74918281682076,3.7510104633688504,,195.0,148.0,
81289,2.13875506538148,2.11093354554874,,3.4176366509418696,3.26563912874997,,337.0,180.0,
81292,4.600075819130449,,3.3578176743538,3.1658513259043897,,4.46844813699886,212.0,,155.0
81300,2.17883739131742,,,3.00130758413071,,,305.0,,
81303,1.6410495282020598,,,2.79329342583734,,,223.0,,
81310,4.32738152740723,2.5558046953558695,,6.40382578690369,4.53618335506423,,229.0,158.0,
81320,5.0161467815761505,6.051149816054901,1.66471614612513,6.8809691378275,5.73447914636172,4.47202203887645,165.0,150.0,206.0
81321,,2.6455627938577395,,,2.99805943047939,,,213.0,
81324,,3.3256291364748702,1.9164019300900301,,4.42107982269079,3.6861551115225604,,199.0,130.0
81325,4.64600935053501,4.06813043477805,3.5999624149683402,5.70513463089916,5.669359920861139,3.91483164917405,136.0,222.0,193.0
81326,4.464414744477651,3.2625311735654603,2.2854013535474103,7.266326422992579,5.85765289486472,4.75675071192554,132.0,160.0,194.0
81327,4.48209614082665,2.97641625572088,2.4702971256162103,6.59962342724064,4.52216918494318,4.96477311928793,194.0,96.0,206.0
81332,,1.57216688380224,,,4.45623286383797,,,128.0,
81338,2.53764200869553,2.45561832107115,,3.00263714954602,3.05277807902758,,280.0,171.0,
81340,2.13011935259344,1.9501392630108,,3.4443525131475,3.5696830520526204,,200.0,141.0,
81342,2.9189177705699896,2.50005806748585,,3.4748376255429996,3.19401709258857,,213.0,148.0,
81348,4.26837059981874,4.19767088340774,2.49035356799872,4.05205214720563,7.9658764268255595,5.3697162442601,256.0,178.0,175.0
81352,2.30675869582623,2.3074196345666698,,3.09783965026463,3.01806203397956,,242.0,247.0,
81357,2.54166167414379,2.50939431135163,,3.0237609238062397,3.01790485038796,,204.0,153.0,
81360,3.16371419500671,1.9890584512027498,,4.19922196138013,4.18733506418055,,282.0,139.0,
81365,2.2521792889702,,,4.14638506644812,,,281.0,,
81370,3.34515799552743,3.79318462803477,4.41397421608074,5.1369859656795995,5.28320158622527,3.987091094011529,258.0,131.0,263.0
81372,,1.9987977145994,,,3.59933927219806,,,131.0,
81382,4.13580412535891,2.66883048918322,2.79218354989078,6.452555717438011,6.55557215557841,5.82992746128506,230.0,162.0,144.0
